61.0 41.0
112.0 51.0
133.0 54.0
93.0 61.0
142.0 61.0
96.0 62.0
147.0 63.0
75.0 63.0
74.0 65.0
101.0 65.0
122.0 66.0
60.0 66.0
96.0 70.0
102.0 70.0
76.0 71.0
88.0 71.0
74.0 72.0
120.0 72.0
114.0 74.0
68.0 74.0
85.0 74.0
82.0 75.0
93.0 75.0
80.0 76.0
115.0 76.0
84.0 76.0
148.0 76.0
89.0 78.0
98.0 78.0
156.0 79.0
128.0 80.0
121.0 80.0
104.0 80.0
146.0 81.0
97.0 81.0
90.0 81.0
96.0 82.0
92.0 82.0
88.0 84.0
63.0 84.0
87.0 85.0
83.0 85.0
92.0 86.0
83.0 86.0
113.0 86.0
83.0 86.0
97.0 86.0
108.0 86.0
48.0 87.0
78.0 87.0
105.0 88.0
117.0 89.0
78.0 89.0
76.0 89.0
149.0 90.0
157.0 91.0
88.0 91.0
98.0 91.0
106.0 91.0
151.0 92.0
79.0 92.0
76.0 92.0
84.0 93.0
105.0 93.0
146.0 94.0
76.0 94.0
62.0 94.0
117.0 95.0
76.0 95.0
94.0 95.0
92.0 95.0
99.0 96.0
134.0 96.0
124.0 96.0
112.0 96.0
98.0 97.0
105.0 97.0
90.0 97.0
91.0 97.0
102.0 97.0
158.0 97.0
82.0 98.0
84.0 98.0
104.0 98.0
133.0 98.0
87.0 98.0
142.0 99.0
110.0 99.0
148.0 99.0
116.0 99.0
108.0 99.0
69.0 100.0
75.0 100.0
99.0 100.0
138.0 100.0
92.0 101.0
94.0 101.0
149.0 101.0
116.0 101.0
131.0 101.0
77.0 101.0
82.0 101.0
96.0 101.0
111.0 101.0
120.0 102.0
108.0 102.0
113.0 102.0
114.0 102.0
135.0 103.0
79.0 103.0
99.0 103.0
87.0 103.0
103.0 103.0
99.0 103.0
104.0 104.0
82.0 104.0
138.0 104.0
129.0 104.0
112.0 104.0
97.0 104.0
130.0 104.0
77.0 105.0
109.0 105.0
132.0 105.0
95.0 105.0
111.0 105.0
77.0 105.0
116.0 105.0
136.0 105.0
156.0 105.0
113.0 106.0
123.0 106.0
107.0 106.0
102.0 106.0
98.0 106.0
108.0 106.0
138.0 107.0
107.0 107.0
106.0 107.0
111.0 107.0
111.0 107.0
156.0 107.0
108.0 107.0
95.0 107.0
109.0 107.0
108.0 107.0
114.0 108.0
118.0 108.0
110.0 108.0
115.0 108.0
109.0 108.0
112.0 108.0
110.0 108.0
110.0 108.0
106.0 109.0
105.0 109.0
133.0 109.0
112.0 109.0
109.0 109.0
106.0 109.0
104.0 109.0
106.0 109.0
113.0 109.0
111.0 109.0
114.0 109.0
126.0 109.0
117.0 109.0
153.0 110.0
110.0 110.0
120.0 110.0
111.0 110.0
112.0 110.0
123.0 110.0
114.0 110.0
116.0 110.0
108.0 110.0
114.0 110.0
136.0 110.0
111.0 110.0
145.0 111.0
107.0 111.0
89.0 111.0
71.0 111.0
118.0 111.0
75.0 111.0
95.0 111.0
126.0 111.0
106.0 111.0
111.0 111.0
115.0 111.0
115.0 111.0
87.0 111.0
95.0 112.0
96.0 112.0
85.0 112.0
105.0 112.0
87.0 112.0
112.0 112.0
116.0 112.0
87.0 112.0
116.0 112.0
120.0 112.0
116.0 112.0
112.0 113.0
123.0 113.0
111.0 113.0
111.0 113.0
125.0 113.0
116.0 113.0
113.0 113.0
82.0 114.0
133.0 114.0
166.0 114.0
82.0 114.0
116.0 114.0
111.0 114.0
129.0 114.0
130.0 114.0
98.0 114.0
110.0 114.0
111.0 114.0
115.0 114.0
107.0 114.0
110.0 114.0
114.0 114.0
117.0 114.0
117.0 114.0
117.0 114.0
111.0 114.0
108.0 114.0
123.0 114.0
112.0 114.0
81.0 115.0
84.0 115.0
102.0 115.0
101.0 115.0
117.0 115.0
115.0 115.0
114.0 115.0
114.0 115.0
121.0 115.0
113.0 115.0
93.0 115.0
137.0 115.0
