78.0 73.0
67.0 77.0
46.0 79.0
73.0 81.0
70.0 81.0
83.0 82.0
77.0 83.0
88.0 83.0
79.0 86.0
109.0 87.0
75.0 87.0
122.0 89.0
75.0 89.0
89.0 90.0
77.0 91.0
51.0 91.0
80.0 91.0
38.0 92.0
81.0 93.0
99.0 96.0
97.0 97.0
85.0 99.0
93.0 99.0
88.0 102.0
73.0 102.0
79.0 103.0
90.0 103.0
88.0 103.0
111.0 105.0
106.0 105.0
98.0 106.0
101.0 108.0
114.0 109.0
76.0 112.0
68.0 113.0
79.0 113.0
99.0 114.0
94.0 117.0
94.0 117.0
75.0 118.0
65.0 126.0
95.0 131.0
64.0 132.0
75.0 137.0
94.0 141.0
95.0 145.0
110.0 146.0
