1.0 61.62868824065583
2.0 55.96612854640037
3.0 55.47765887433542
4.0 55.160878690492765
5.0 54.98803092081158
6.0 54.88362057492566
7.0 54.833325275441794
8.0 54.798294716053896
9.0 54.7842066659248
10.0 54.778185100729104
11.0 54.76960417240009
12.0 54.76958005265542
13.0 54.76229340442223
14.0 54.758695891216824
15.0 54.75565234452129
16.0 54.74711116822627
17.0 54.74086348634803
18.0 54.738748847418165
19.0 54.73222604457368
20.0 54.72923545567374
21.0 54.721207624703304
22.0 54.70290883137407
23.0 54.6810629328888
24.0 54.67048451850508
25.0 54.665538144764845
26.0 54.645633063423084
27.0 54.63287128620641
28.0 54.63171554886841
29.0 54.629415430541954
30.0 54.628174261371704
31.0 54.62860451230887
32.0 54.628360028083854
33.0 54.62839133791709
34.0 54.628316583506624
35.0 54.62734538174366
36.0 54.623639742478254
37.0 54.62219647792954
38.0 54.61414415165291
39.0 54.61183855426829
40.0 54.611812178995315
41.0 54.611748311430325
42.0 54.61174831143045
43.0 54.61174831143046
44.0 54.6117483114304
45.0 54.611748311430475
46.0 54.61174831143032
47.0 54.61174831143026
48.0 54.611748311430375
49.0 54.61174831143038
50.0 54.61174831143045
