122.0 2426.0
115.0 3563.0
240.0 2305.0
31.0 2028.0
191.0 1515.0
131.0 3063.0
223.0 1606.0
36.0 506.0
197.0 1834.0
169.0 815.0
167.0 1360.0
181.0 1900.0
73.0 803.0
235.0 306.0
30.0 1279.0
158.0 878.0
72.0 1077.0
189.0 1330.0
141.0 456.0
17.0 6888.0
239.0 963.0
133.0 1755.0
10.0 409.0
132.0 306.0
256.0 1226.0
214.0 1355.0
166.0 357.0
112.0 559.0
66.0 664.0
46.0 552.0
93.0 711.0
164.0 1081.0
237.0 511.0
6.0 915.0
20.0 304.0
9.0 1101.0
53.0 994.0
94.0 1021.0
243.0 306.0
145.0 764.0
213.0 1284.0
251.0 1095.0
154.0 2325.0
8.0 454.0
157.0 398.0
88.0 1285.0
178.0 665.0
108.0 206.0
118.0 51.0
38.0 2675.0
52.0 408.0
177.0 562.0
79.0 963.0
28.0 11073.0
126.0 306.0
117.0 2641.0
152.0 719.0
209.0 102.0
250.0 102.0
7.0 102.0
114.0 461.0
150.0 51.0
56.0 51.0
3.0 1126.0
27.0 358.0
127.0 405.0
35.0 408.0
13.0 51.0
14.0 203.0
232.0 458.0
100.0 51.0
85.0 459.0
47.0 357.0
160.0 1072.0
64.0 102.0
196.0 661.0
19.0 356.0
172.0 1413.0
107.0 102.0
128.0 102.0
43.0 1215.0
215.0 1017.0
187.0 457.0
203.0 254.0
168.0 354.0
65.0 204.0
24.0 458.0
194.0 459.0
130.0 456.0
71.0 255.0
198.0 51.0
111.0 102.0
147.0 460.0
217.0 4272.0
218.0 51.0
42.0 102.0
192.0 254.0
48.0 1568.0
170.0 254.0
195.0 356.0
89.0 454.0
234.0 1025.0
207.0 257.0
146.0 153.0
212.0 663.0
68.0 745.0
60.0 51.0
18.0 51.0
1.0 6398.0
40.0 605.0
227.0 51.0
211.0 408.0
96.0 204.0
125.0 51.0
135.0 713.0
221.0 868.0
29.0 52.0
4.0 410.0
121.0 153.0
106.0 204.0
22.0 51.0
142.0 255.0
32.0 555.0
83.0 2822.0
151.0 102.0
11.0 102.0
63.0 556.0
245.0 967.0
78.0 208.0
59.0 51.0
184.0 765.0
205.0 1164.0
70.0 827.0
119.0 978.0
149.0 515.0
182.0 102.0
86.0 2569.0
109.0 498.0
82.0 866.0
39.0 153.0
67.0 1324.0
23.0 1162.0
224.0 710.0
91.0 152.0
179.0 868.0
204.0 306.0
165.0 102.0
162.0 102.0
101.0 462.0
199.0 102.0
202.0 102.0
183.0 612.0
81.0 659.0
87.0 6810.0
92.0 102.0
49.0 760.0
222.0 755.0
136.0 51.0
50.0 405.0
190.0 1017.0
254.0 710.0
15.0 357.0
173.0 51.0
62.0 1362.0
242.0 153.0
238.0 507.0
124.0 554.0
2.0 153.0
140.0 564.0
244.0 562.0
226.0 51.0
188.0 557.0
153.0 561.0
69.0 1132.0
233.0 51.0
219.0 813.0
25.0 4872.0
252.0 51.0
138.0 1902.0
186.0 255.0
45.0 671.0
193.0 204.0
206.0 719.0
241.0 565.0
95.0 815.0
103.0 102.0
175.0 691.0
216.0 301.0
102.0 255.0
33.0 1774.0
137.0 613.0
16.0 102.0
75.0 51.0
231.0 660.0
230.0 153.0
110.0 153.0
201.0 300.0
171.0 457.0
248.0 520.0
253.0 1122.0
255.0 102.0
76.0 1235.0
246.0 4529.0
247.0 303.0
144.0 204.0
249.0 102.0
159.0 203.0
58.0 203.0
210.0 358.0
54.0 665.0
90.0 306.0
134.0 51.0
98.0 562.0
26.0 765.0
180.0 153.0
21.0 509.0
120.0 199.0
84.0 102.0
104.0 102.0
105.0 1523.0
176.0 457.0
139.0 716.0
37.0 1174.0
97.0 766.0
113.0 102.0
143.0 1477.0
57.0 51.0
161.0 305.0
74.0 51.0
55.0 720.0
44.0 2168.0
236.0 765.0
80.0 154.0
229.0 940.0
174.0 408.0
208.0 152.0
61.0 2023.0
41.0 1604.0
163.0 110.0
123.0 710.0
148.0 574.0
155.0 253.0
99.0 196.0
228.0 255.0
129.0 2354.0
225.0 1317.0
12.0 1391.0
34.0 151.0
156.0 808.0
77.0 1921.0
185.0 1483.0
220.0 153.0
116.0 459.0
51.0 510.0
200.0 306.0
5.0 51.0
