122.0 74.0
102.0 96.0
137.0 102.0
110.0 107.0
129.0 111.0
119.0 112.0
154.0 113.0
146.0 115.0
128.0 115.0
144.0 119.0
108.0 126.0
140.0 126.0
145.0 128.0
136.0 129.0
144.0 130.0
157.0 132.0
134.0 132.0
133.0 132.0
138.0 134.0
130.0 134.0
153.0 135.0
154.0 138.0
150.0 138.0
131.0 138.0
162.0 138.0
110.0 139.0
145.0 143.0
170.0 146.0
132.0 146.0
138.0 146.0
161.0 147.0
127.0 147.0
144.0 148.0
150.0 148.0
151.0 149.0
155.0 149.0
168.0 151.0
146.0 152.0
150.0 154.0
151.0 156.0
119.0 156.0
167.0 157.0
173.0 157.0
167.0 161.0
167.0 161.0
101.0 161.0
147.0 163.0
134.0 163.0
160.0 166.0
138.0 169.0
164.0 170.0
175.0 171.0
169.0 177.0
138.0 178.0
171.0 183.0
139.0 185.0
182.0 185.0
