40.0 2826.0
48.0 3144.0
58.0 2089.0
45.0 4305.0
34.0 3539.0
86.0 3323.0
20.0 2498.0
6.0 1754.0
93.0 2154.0
85.0 1297.0
99.0 2426.0
2.0 1221.0
102.0 2336.0
96.0 1264.0
55.0 456.0
122.0 499.0
109.0 6557.0
112.0 1113.0
69.0 1236.0
57.0 603.0
121.0 398.0
76.0 153.0
116.0 1794.0
42.0 1629.0
124.0 1279.0
114.0 5142.0
28.0 102.0
119.0 1872.0
36.0 305.0
78.0 1891.0
80.0 707.0
59.0 356.0
87.0 2472.0
113.0 407.0
9.0 51.0
14.0 1446.0
60.0 204.0
15.0 1535.0
7.0 820.0
89.0 405.0
71.0 1025.0
26.0 102.0
22.0 11332.0
18.0 1092.0
117.0 1056.0
39.0 1739.0
75.0 1099.0
23.0 810.0
128.0 51.0
63.0 1646.0
115.0 1014.0
108.0 51.0
73.0 461.0
33.0 298.0
35.0 1077.0
123.0 1580.0
125.0 357.0
97.0 599.0
70.0 1781.0
37.0 204.0
52.0 990.0
47.0 1916.0
38.0 359.0
118.0 3854.0
17.0 153.0
30.0 1194.0
8.0 813.0
1.0 8447.0
82.0 102.0
53.0 695.0
19.0 3851.0
49.0 889.0
16.0 1821.0
92.0 51.0
13.0 523.0
72.0 51.0
54.0 357.0
84.0 1550.0
27.0 306.0
51.0 446.0
83.0 153.0
24.0 2206.0
103.0 255.0
44.0 51.0
104.0 102.0
12.0 1511.0
32.0 51.0
43.0 865.0
94.0 1117.0
31.0 1502.0
65.0 691.0
110.0 7220.0
101.0 1784.0
111.0 1411.0
98.0 1836.0
90.0 3112.0
77.0 51.0
95.0 1537.0
68.0 2291.0
105.0 255.0
50.0 51.0
10.0 6585.0
62.0 1045.0
100.0 1954.0
127.0 717.0
120.0 1858.0
91.0 51.0
3.0 2491.0
29.0 1368.0
25.0 6352.0
56.0 629.0
107.0 1211.0
74.0 1111.0
126.0 778.0
46.0 3100.0
4.0 2317.0
88.0 1526.0
41.0 1408.0
66.0 3010.0
67.0 1509.0
79.0 1889.0
11.0 4257.0
5.0 2452.0
64.0 3771.0
61.0 1553.0
21.0 1800.0
81.0 1818.0
106.0 934.0
