104.0 45.0
87.0 59.0
93.0 61.0
142.0 61.0
59.0 63.0
68.0 63.0
55.0 63.0
117.0 64.0
84.0 65.0
65.0 65.0
93.0 67.0
100.0 68.0
145.0 69.0
83.0 70.0
78.0 70.0
71.0 72.0
82.0 74.0
84.0 74.0
55.0 77.0
65.0 78.0
94.0 78.0
82.0 79.0
94.0 79.0
72.0 81.0
59.0 82.0
84.0 82.0
94.0 82.0
91.0 83.0
84.0 84.0
89.0 85.0
80.0 86.0
77.0 86.0
70.0 89.0
89.0 89.0
91.0 90.0
95.0 91.0
92.0 92.0
73.0 92.0
110.0 92.0
91.0 93.0
102.0 94.0
66.0 95.0
51.0 96.0
82.0 100.0
89.0 100.0
115.0 101.0
76.0 102.0
72.0 102.0
106.0 103.0
80.0 104.0
97.0 104.0
77.0 105.0
126.0 105.0
82.0 109.0
113.0 111.0
66.0 111.0
103.0 112.0
89.0 112.0
92.0 115.0
66.0 119.0
124.0 120.0
106.0 120.0
75.0 121.0
106.0 122.0
123.0 125.0
106.0 125.0
104.0 128.0
149.0 131.0
127.0 134.0
119.0 135.0
90.0 151.0
