61.0 41.0
96.0 62.0
147.0 63.0
74.0 65.0
65.0 66.0
122.0 66.0
60.0 66.0
68.0 70.0
76.0 71.0
74.0 72.0
85.0 74.0
75.0 75.0
82.0 75.0
79.0 76.0
80.0 76.0
84.0 76.0
90.0 81.0
89.0 82.0
88.0 84.0
83.0 86.0
48.0 87.0
78.0 87.0
78.0 89.0
79.0 90.0
58.0 92.0
79.0 92.0
76.0 94.0
62.0 94.0
92.0 95.0
90.0 97.0
84.0 98.0
82.0 99.0
69.0 100.0
90.0 100.0
112.0 104.0
63.0 107.0
133.0 109.0
118.0 111.0
75.0 111.0
95.0 111.0
100.0 111.0
111.0 113.0
82.0 114.0
89.0 118.0
117.0 121.0
108.0 124.0
95.0 125.0
89.0 126.0
96.0 129.0
