36.0 8192.0
4.0 2621.0
52.0 3048.0
60.0 5962.0
42.0 3398.0
19.0 2172.0
50.0 3508.0
59.0 5338.0
24.0 1108.0
48.0 1933.0
26.0 5143.0
40.0 1388.0
38.0 2465.0
33.0 2474.0
35.0 1650.0
2.0 2331.0
3.0 2240.0
62.0 13547.0
5.0 1079.0
22.0 5434.0
13.0 51.0
41.0 816.0
47.0 1931.0
45.0 2325.0
18.0 2412.0
44.0 102.0
32.0 4077.0
23.0 1626.0
16.0 2220.0
25.0 1406.0
27.0 2126.0
57.0 1628.0
12.0 51.0
1.0 13298.0
58.0 1583.0
63.0 546.0
64.0 2147.0
21.0 3046.0
54.0 544.0
14.0 1969.0
31.0 2196.0
43.0 2076.0
20.0 3852.0
6.0 3754.0
10.0 3123.0
28.0 5417.0
11.0 2454.0
39.0 303.0
9.0 10499.0
46.0 2862.0
34.0 3821.0
56.0 8673.0
15.0 2824.0
17.0 2000.0
53.0 1486.0
7.0 51.0
30.0 5609.0
29.0 1888.0
49.0 2131.0
8.0 2164.0
61.0 5881.0
51.0 7292.0
37.0 4691.0
55.0 4914.0
