140.0 108.0
112.0 111.0
117.0 112.0
125.0 113.0
120.0 114.0
129.0 119.0
117.0 119.0
154.0 119.0
118.0 119.0
123.0 120.0
136.0 121.0
125.0 121.0
132.0 122.0
130.0 122.0
110.0 123.0
125.0 123.0
126.0 123.0
123.0 124.0
139.0 125.0
123.0 126.0
139.0 126.0
113.0 126.0
120.0 126.0
119.0 127.0
117.0 127.0
122.0 127.0
123.0 127.0
121.0 128.0
127.0 128.0
139.0 128.0
131.0 129.0
110.0 129.0
130.0 130.0
134.0 131.0
151.0 131.0
100.0 133.0
137.0 133.0
150.0 133.0
125.0 134.0
120.0 134.0
118.0 134.0
125.0 134.0
113.0 138.0
138.0 139.0
130.0 139.0
141.0 139.0
143.0 142.0
139.0 142.0
118.0 143.0
142.0 143.0
120.0 143.0
133.0 144.0
134.0 144.0
127.0 145.0
113.0 166.0
