110.0 79.0
102.0 80.0
111.0 89.0
149.0 90.0
149.0 93.0
129.0 94.0
117.0 95.0
110.0 97.0
109.0 98.0
123.0 99.0
110.0 99.0
72.0 100.0
107.0 104.0
104.0 105.0
108.0 106.0
138.0 107.0
106.0 107.0
103.0 108.0
96.0 111.0
111.0 112.0
106.0 113.0
127.0 117.0
102.0 118.0
136.0 119.0
147.0 121.0
135.0 121.0
98.0 123.0
133.0 126.0
111.0 128.0
126.0 135.0
99.0 136.0
114.0 136.0
99.0 137.0
112.0 137.0
129.0 141.0
109.0 142.0
96.0 143.0
96.0 152.0
119.0 156.0
135.0 158.0
117.0 160.0
