1.0 2.748816591170829
2.0 2.4325921885028916
3.0 2.4328260214811275
4.0 2.4323871589483437
5.0 2.431734733447553
6.0 2.4317347334475525
7.0 2.431734733447554
8.0 2.4317347334475534
9.0 2.4317347334475543
10.0 2.431734733447554
11.0 2.4317347334475543
12.0 2.4317347334475534
13.0 2.4317347334475543
14.0 2.4317347334475525
15.0 2.4317347334475534
16.0 2.4317347334475534
17.0 2.431734733447554
18.0 2.4317347334475548
19.0 2.4317347334475534
20.0 2.4317347334475534
21.0 2.4317347334475534
22.0 2.4317347334475543
23.0 2.431734733447555
24.0 2.4317347334475543
25.0 2.4317347334475534
26.0 2.4317347334475525
27.0 2.431734733447554
28.0 2.431734733447554
29.0 2.4317347334475525
30.0 2.431734733447554
31.0 2.431734733447553
32.0 2.4317347334475534
33.0 2.431734733447553
34.0 2.4317347334475543
35.0 2.4317347334475543
36.0 2.4317347334475543
37.0 2.431734733447554
38.0 2.4317347334475556
39.0 2.4317347334475543
40.0 2.431734733447553
41.0 2.431734733447553
42.0 2.431734733447554
43.0 2.431734733447554
44.0 2.4317347334475543
45.0 2.4317347334475534
46.0 2.4317347334475543
47.0 2.431734733447554
48.0 2.431734733447553
49.0 2.431734733447553
50.0 2.431734733447555
