83.0 55.0
113.0 63.0
109.0 64.0
99.0 65.0
51.0 70.0
107.0 73.0
53.0 75.0
110.0 75.0
104.0 78.0
83.0 80.0
93.0 82.0
56.0 83.0
101.0 85.0
84.0 86.0
83.0 86.0
89.0 87.0
56.0 88.0
88.0 91.0
151.0 92.0
84.0 93.0
79.0 93.0
54.0 94.0
100.0 95.0
126.0 95.0
81.0 96.0
91.0 97.0
97.0 99.0
84.0 100.0
86.0 100.0
79.0 100.0
77.0 101.0
74.0 103.0
99.0 103.0
109.0 105.0
95.0 108.0
112.0 109.0
93.0 109.0
89.0 111.0
99.0 111.0
74.0 114.0
105.0 116.0
75.0 117.0
87.0 117.0
104.0 119.0
104.0 120.0
95.0 133.0
109.0 134.0
115.0 152.0
109.0 183.0
