113.0 63.0
104.0 74.0
98.0 77.0
115.0 78.0
104.0 78.0
102.0 81.0
96.0 82.0
103.0 84.0
98.0 85.0
113.0 86.0
95.0 87.0
118.0 87.0
103.0 88.0
139.0 91.0
95.0 91.0
82.0 92.0
103.0 92.0
159.0 93.0
100.0 93.0
117.0 93.0
149.0 93.0
125.0 93.0
111.0 94.0
93.0 94.0
93.0 94.0
100.0 95.0
92.0 95.0
102.0 96.0
125.0 96.0
97.0 96.0
123.0 96.0
115.0 97.0
90.0 97.0
95.0 97.0
109.0 97.0
104.0 97.0
88.0 98.0
88.0 98.0
97.0 99.0
111.0 99.0
90.0 100.0
105.0 100.0
107.0 100.0
140.0 101.0
102.0 101.0
106.0 101.0
99.0 101.0
102.0 101.0
112.0 101.0
107.0 101.0
111.0 101.0
120.0 102.0
103.0 103.0
107.0 104.0
105.0 104.0
95.0 104.0
115.0 104.0
100.0 104.0
103.0 104.0
115.0 104.0
104.0 105.0
106.0 105.0
108.0 105.0
111.0 105.0
104.0 105.0
101.0 105.0
104.0 105.0
94.0 106.0
100.0 106.0
107.0 107.0
99.0 107.0
106.0 107.0
106.0 107.0
108.0 107.0
116.0 107.0
95.0 107.0
109.0 107.0
110.0 108.0
115.0 108.0
94.0 108.0
113.0 108.0
104.0 108.0
114.0 108.0
108.0 108.0
105.0 109.0
109.0 109.0
112.0 109.0
106.0 109.0
106.0 109.0
126.0 109.0
110.0 110.0
120.0 110.0
107.0 110.0
111.0 110.0
114.0 110.0
108.0 110.0
114.0 110.0
104.0 110.0
89.0 111.0
111.0 111.0
115.0 111.0
110.0 111.0
87.0 111.0
102.0 111.0
98.0 112.0
123.0 113.0
98.0 114.0
110.0 114.0
114.0 114.0
119.0 114.0
108.0 115.0
102.0 115.0
137.0 115.0
124.0 117.0
93.0 117.0
114.0 117.0
82.0 118.0
109.0 118.0
108.0 118.0
104.0 118.0
104.0 118.0
106.0 120.0
112.0 120.0
107.0 121.0
113.0 121.0
110.0 121.0
113.0 121.0
106.0 122.0
116.0 122.0
117.0 122.0
110.0 123.0
93.0 125.0
129.0 129.0
99.0 137.0
83.0 137.0
62.0 143.0
