158.0 0.0
150.0 0.0
158.0 0.0
137.0 0.0
166.0 0.0
150.0 0.0
161.0 0.0
137.0 0.0
0.0 0.0
124.0 0.0
152.0 0.0
143.0 0.0
152.0 0.0
142.0 0.0
142.0 0.0
0.0 0.0
123.0 0.0
153.0 0.0
154.0 0.0
147.0 0.0
159.0 0.0
212.0 0.0
158.0 0.0
167.0 0.0
129.0 0.0
148.0 0.0
123.0 0.0
166.0 0.0
156.0 0.0
133.0 0.0
158.0 0.0
0.0 0.0
0.0 0.0
171.0 0.0
191.0 0.0
145.0 0.0
156.0 0.0
151.0 0.0
166.0 0.0
255.0 0.0
145.0 0.0
139.0 0.0
144.0 0.0
149.0 0.0
99.0 0.0
146.0 0.0
140.0 0.0
150.0 0.0
149.0 0.0
154.0 0.0
140.0 0.0
174.0 0.0
138.0 0.0
155.0 62.0
78.0 64.0
107.0 66.0
53.0 68.0
108.0 71.0
255.0 75.0
116.0 77.0
53.0 78.0
77.0 78.0
86.0 80.0
97.0 81.0
140.0 82.0
152.0 83.0
94.0 84.0
88.0 84.0
114.0 89.0
133.0 89.0
132.0 90.0
112.0 91.0
255.0 91.0
130.0 91.0
0.0 93.0
99.0 95.0
0.0 96.0
113.0 98.0
111.0 99.0
102.0 101.0
110.0 102.0
106.0 103.0
107.0 104.0
111.0 104.0
136.0 104.0
133.0 104.0
109.0 105.0
108.0 106.0
106.0 106.0
120.0 106.0
0.0 107.0
108.0 109.0
111.0 109.0
107.0 110.0
110.0 112.0
120.0 113.0
114.0 114.0
119.0 114.0
255.0 115.0
133.0 115.0
115.0 115.0
116.0 116.0
131.0 118.0
116.0 118.0
98.0 119.0
122.0 119.0
0.0 119.0
113.0 120.0
126.0 120.0
118.0 121.0
127.0 121.0
127.0 121.0
130.0 121.0
119.0 122.0
130.0 122.0
127.0 123.0
0.0 124.0
113.0 124.0
126.0 124.0
121.0 124.0
128.0 125.0
123.0 125.0
125.0 126.0
125.0 126.0
123.0 126.0
128.0 126.0
0.0 126.0
128.0 126.0
126.0 126.0
128.0 127.0
120.0 127.0
132.0 128.0
140.0 128.0
134.0 129.0
150.0 129.0
128.0 130.0
129.0 130.0
0.0 130.0
126.0 130.0
131.0 131.0
134.0 131.0
133.0 132.0
129.0 132.0
131.0 132.0
144.0 132.0
130.0 133.0
129.0 133.0
131.0 134.0
137.0 135.0
134.0 135.0
141.0 135.0
0.0 135.0
157.0 135.0
138.0 135.0
134.0 136.0
149.0 136.0
136.0 137.0
139.0 139.0
0.0 139.0
135.0 140.0
141.0 141.0
0.0 141.0
144.0 142.0
0.0 143.0
0.0 143.0
147.0 144.0
0.0 144.0
142.0 144.0
0.0 144.0
0.0 145.0
141.0 145.0
147.0 146.0
147.0 146.0
155.0 147.0
147.0 147.0
146.0 147.0
0.0 148.0
146.0 148.0
0.0 149.0
153.0 150.0
0.0 150.0
0.0 150.0
0.0 150.0
141.0 150.0
144.0 151.0
0.0 151.0
153.0 151.0
158.0 151.0
0.0 151.0
152.0 152.0
0.0 152.0
153.0 153.0
154.0 154.0
152.0 154.0
153.0 154.0
154.0 155.0
155.0 155.0
0.0 156.0
155.0 156.0
156.0 157.0
156.0 157.0
158.0 158.0
0.0 159.0
0.0 159.0
161.0 159.0
162.0 159.0
160.0 162.0
167.0 162.0
169.0 164.0
165.0 165.0
0.0 165.0
166.0 168.0
0.0 168.0
168.0 169.0
0.0 169.0
0.0 171.0
0.0 187.0
174.0 193.0
155.0 195.0
93.0 255.0
