110.0 98.0
140.0 108.0
136.0 127.0
134.0 128.0
255.0 129.0
255.0 130.0
255.0 131.0
133.0 131.0
255.0 133.0
131.0 136.0
255.0 136.0
135.0 137.0
142.0 137.0
141.0 138.0
136.0 138.0
255.0 139.0
139.0 139.0
153.0 141.0
144.0 141.0
255.0 142.0
255.0 142.0
255.0 143.0
145.0 143.0
255.0 144.0
142.0 144.0
149.0 145.0
147.0 145.0
143.0 145.0
148.0 145.0
145.0 145.0
255.0 146.0
255.0 146.0
153.0 146.0
141.0 147.0
149.0 147.0
176.0 148.0
145.0 148.0
153.0 149.0
151.0 149.0
255.0 150.0
150.0 150.0
150.0 151.0
149.0 151.0
152.0 151.0
152.0 151.0
255.0 152.0
152.0 152.0
116.0 152.0
150.0 152.0
152.0 152.0
147.0 152.0
151.0 152.0
157.0 152.0
154.0 153.0
155.0 153.0
152.0 154.0
154.0 154.0
154.0 154.0
255.0 154.0
154.0 154.0
139.0 154.0
149.0 154.0
162.0 155.0
184.0 155.0
153.0 155.0
154.0 155.0
154.0 156.0
154.0 156.0
255.0 156.0
154.0 156.0
151.0 156.0
155.0 157.0
159.0 157.0
152.0 157.0
157.0 157.0
255.0 158.0
159.0 158.0
158.0 159.0
159.0 159.0
159.0 159.0
255.0 159.0
156.0 160.0
160.0 160.0
164.0 161.0
160.0 161.0
150.0 161.0
255.0 161.0
154.0 161.0
160.0 161.0
152.0 162.0
255.0 163.0
161.0 163.0
255.0 163.0
162.0 163.0
153.0 164.0
122.0 165.0
165.0 165.0
163.0 167.0
163.0 167.0
163.0 167.0
159.0 167.0
171.0 168.0
172.0 168.0
166.0 168.0
255.0 168.0
173.0 169.0
161.0 169.0
160.0 169.0
162.0 170.0
163.0 170.0
175.0 170.0
170.0 171.0
255.0 171.0
166.0 171.0
166.0 171.0
171.0 175.0
255.0 177.0
177.0 177.0
162.0 179.0
193.0 182.0
182.0 183.0
189.0 185.0
174.0 190.0
195.0 197.0
0.0 198.0
200.0 198.0
190.0 199.0
155.0 255.0
131.0 255.0
140.0 255.0
131.0 255.0
138.0 255.0
154.0 255.0
151.0 255.0
143.0 255.0
157.0 255.0
152.0 255.0
255.0 255.0
138.0 255.0
148.0 255.0
140.0 255.0
142.0 255.0
145.0 255.0
132.0 255.0
142.0 255.0
137.0 255.0
114.0 255.0
161.0 255.0
142.0 255.0
