115.0 0.0
99.0 0.0
159.0 0.0
59.0 59.0
65.0 69.0
90.0 80.0
53.0 80.0
75.0 84.0
94.0 88.0
97.0 90.0
98.0 90.0
71.0 93.0
116.0 93.0
101.0 95.0
113.0 95.0
83.0 96.0
96.0 96.0
119.0 97.0
98.0 98.0
95.0 98.0
103.0 101.0
105.0 101.0
100.0 103.0
84.0 103.0
96.0 103.0
103.0 105.0
110.0 105.0
100.0 105.0
86.0 105.0
125.0 106.0
255.0 106.0
106.0 107.0
107.0 107.0
87.0 107.0
94.0 109.0
112.0 110.0
104.0 110.0
255.0 111.0
110.0 112.0
113.0 113.0
0.0 113.0
114.0 116.0
109.0 119.0
121.0 120.0
122.0 121.0
162.0 122.0
124.0 122.0
125.0 123.0
99.0 123.0
123.0 124.0
112.0 124.0
133.0 126.0
130.0 128.0
133.0 130.0
86.0 130.0
128.0 131.0
141.0 132.0
131.0 132.0
132.0 133.0
88.0 133.0
0.0 134.0
119.0 136.0
0.0 137.0
149.0 137.0
151.0 138.0
0.0 140.0
152.0 145.0
157.0 152.0
0.0 169.0
174.0 189.0
