1.0 93.9252354686518
2.0 91.37255980267973
3.0 80.341834163229
4.0 67.81126775300801
5.0 57.926234624529286
6.0 51.04627069976558
7.0 46.50029196117532
8.0 43.20258012747763
9.0 40.89651086671875
10.0 38.80822324747286
11.0 36.76286569158985
12.0 34.65741676916477
13.0 33.20928715685697
14.0 31.794556605086484
15.0 30.809294584257202
16.0 29.626800225920242
17.0 28.953537712958255
18.0 28.386650369129242
19.0 27.342796400867073
20.0 26.840033591297722
21.0 26.545492561584556
22.0 26.346570779808108
23.0 26.220656307646074
24.0 26.13780828204147
25.0 26.079251911176577
26.0 26.030041027414466
27.0 25.99263135323568
28.0 25.96460340062386
29.0 25.943790012733615
30.0 25.92482742377765
31.0 25.908896565657454
32.0 25.8963050591194
33.0 25.88656686096864
34.0 25.87807647712661
35.0 25.869574896271473
36.0 25.863410831235367
37.0 25.857884419350395
38.0 25.853046626552675
39.0 25.849111898200295
40.0 25.84582808294695
41.0 25.84320291233535
42.0 25.84081232470888
43.0 25.839006142322493
44.0 25.837289332402946
45.0 25.836015723439655
46.0 25.834926513853635
47.0 25.83401967153397
48.0 25.83327530787814
49.0 25.83258200975235
50.0 25.832006446532187
