132.0 0.0
93.0 59.0
90.0 71.0
96.0 96.0
158.0 97.0
97.0 98.0
255.0 98.0
107.0 101.0
101.0 102.0
104.0 103.0
92.0 104.0
110.0 105.0
107.0 105.0
132.0 106.0
107.0 106.0
108.0 107.0
114.0 108.0
115.0 108.0
120.0 109.0
114.0 109.0
106.0 109.0
112.0 110.0
110.0 111.0
118.0 111.0
118.0 113.0
121.0 115.0
122.0 115.0
116.0 119.0
118.0 119.0
129.0 119.0
116.0 119.0
126.0 120.0
123.0 120.0
133.0 129.0
126.0 131.0
129.0 131.0
132.0 132.0
130.0 134.0
0.0 139.0
140.0 141.0
146.0 142.0
0.0 159.0
