168.73679117878405 170.57358917402655 171.0119225526573 169.9233948454617 169.0006854658266 169.7469371782036 169.91230745719983 169.29779396930667 168.37877510087375 168.8390568933565 168.90361650221087 169.15030615577876 166.8229056018512 168.7142662051197 169.32319672057406 169.51133085317153
137.01124477386966 144.88466399140574 142.26376518198205 140.19114691608092 131.4443659934934 139.44863838446068 141.32089080542227 142.34790483845921 118.4840226055469 125.79786643998949 134.0224989524428 138.83414882636356 113.41865488909416 115.99523431842809 121.05911508917953 129.3374199346866
168.73679117878405 170.57358917402655 171.0119225526573 169.9233948454617 169.0006854658266 169.7469371782036 169.91230745719983 169.29779396930667 168.37877510087375 168.8390568933565 168.90361650221087 169.15030615577876 166.8229056018512 168.7142662051197 169.32319672057406 169.51133085317153
150.0156628264636 142.46990838659178 127.9927773528979 110.81513913821868 152.66040033454559 142.9342363039671 128.8625299297549 111.34444569258321 154.6323982848125 141.48712551202033 127.60095425940388 112.96143738975977 151.88294909387199 139.3965868725313 126.89435776259613 114.79448205493688
158.17121475569743 166.77257339652215 161.39144935839911 157.598178791108 149.5371845522865 158.44738786341838 155.32831848627563 151.73687428137035 134.61166106458188 136.6964197016458 138.87540631875257 136.1217090813946 118.49550173129492 113.70870880405023 122.8463369864542 121.75679195229183
168.73679117878405 170.57358917402655 171.0119225526573 169.9233948454617 169.0006854658266 169.7469371782036 169.91230745719983 169.29779396930667 168.37877510087375 168.8390568933565 168.90361650221087 169.15030615577876 166.8229056018512 168.7142662051197 169.32319672057406 169.51133085317153
137.52101436504236 153.7703719606529 159.69449162623687 166.89784475771435 137.09882017383953 152.88912907752686 158.4622863792053 165.9480011282082 136.09932809457126 153.56509099789415 157.19595193037762 162.77673986141193 132.62150618765725 151.83853924769684 157.29445905476493 160.99971829982135
150.0156628264636 142.46990838659178 127.9927773528979 110.81513913821868 152.66040033454559 142.9342363039671 128.8625299297549 111.34444569258321 154.6323982848125 141.48712551202033 127.60095425940388 112.96143738975977 151.88294909387199 139.3965868725313 126.89435776259613 114.79448205493688
115.05099650330574 117.01636885190608 118.11345640894663 118.5894068837549 114.50568162405256 116.81386372765988 118.09754540294395 117.9957909692152 113.96729206659023 116.533340158625 118.14510497785028 117.7557629387143 114.2611941118151 116.07713174572271 117.35776838291288 117.80007225530906
102.50925239409013 113.5366448856523 126.17031114643281 123.72523434903663 87.62551035452124 99.5941515249861 121.393467275681 129.36341439956135 82.64685768039446 84.18243869439148 99.04536920853116 124.15357420758447 83.08070755074714 73.67687147921755 81.27879670979007 103.30938542780923
119.22831162865901 116.03926917835082 112.93553089586939 119.03324691722348 107.29288441195357 117.95524684737032 129.22455506629063 128.16460868376686 113.02006187521029 119.70265940434332 122.27126033786739 106.04480314698573 134.16293441605345 121.54541888735842 95.01539948353667 86.22229731831158
119.22831162865901 116.03926917835082 112.93553089586939 119.03324691722348 107.29288441195357 117.95524684737032 129.22455506629063 128.16460868376686 113.02006187521029 119.70265940434332 122.27126033786739 106.04480314698573 134.16293441605345 121.54541888735842 95.01539948353667 86.22229731831158
119.22831162865901 116.03926917835082 112.93553089586939 119.03324691722348 107.29288441195357 117.95524684737032 129.22455506629063 128.16460868376686 113.02006187521029 119.70265940434332 122.27126033786739 106.04480314698573 134.16293441605345 121.54541888735842 95.01539948353667 86.22229731831158
109.18815082394102 109.37700836458777 108.72659525861141 109.99280179714869 109.04592450144003 109.96573302698675 109.62868472554229 109.68049681779581 109.6242993977183 109.50709522894108 110.24076568279303 109.7613640316182 110.13259619941653 109.98201187506804 110.36254834981128 109.62936053920603
97.27343210285592 126.50361988603989 149.25329353561443 157.96804928705615 96.26479692563565 128.1969527681974 148.5096168555177 159.5317745500869 97.65836662647236 127.4314648935696 146.33483582181782 158.80065014100418 97.9881809240859 127.5655741068512 146.83161585941946 156.72106544663936
131.33918765586972 131.50391298243898 131.45290220414302 131.30504516010032 131.46012347185476 131.57817933581342 131.50201442342924 131.3929863000465 131.61553022755544 131.15821643831998 131.13367696609987 131.46979894928114 130.4695327339414 130.92860191300025 130.75497301769448 131.7643796712344
166.72054255093562 162.62334595611182 143.47310499896506 131.9443096997503 141.66205780737752 121.20837682648659 116.00853464757171 113.35527143338373 101.7073336161204 96.66829455427043 102.31740843686947 108.64852944374047 102.51679262152854 99.81159257496778 108.61470232920362 115.05548318461831
133.58111353199408 135.8433122087032 144.2100129774277 156.71878637714016 134.7128496796254 137.86467526399045 147.29614254952443 158.73472260665835 134.8809850600055 139.48318696501642 148.68430671228472 159.5930287322128 134.7183674973687 140.0198286127081 150.81016344446516 160.78301437901072
166.72054255093562 162.62334595611182 143.47310499896506 131.9443096997503 141.66205780737752 121.20837682648659 116.00853464757171 113.35527143338373 101.7073336161204 96.66829455427043 102.31740843686947 108.64852944374047 102.51679262152854 99.81159257496778 108.61470232920362 115.05548318461831
137.01124477386966 144.88466399140574 142.26376518198205 140.19114691608092 131.4443659934934 139.44863838446068 141.32089080542227 142.34790483845921 118.4840226055469 125.79786643998949 134.0224989524428 138.83414882636356 113.41865488909416 115.99523431842809 121.05911508917953 129.3374199346866
158.17121475569743 166.77257339652215 161.39144935839911 157.598178791108 149.5371845522865 158.44738786341838 155.32831848627563 151.73687428137035 134.61166106458188 136.6964197016458 138.87540631875257 136.1217090813946 118.49550173129492 113.70870880405023 122.8463369864542 121.75679195229183
