0.0 0.0
60.0 52.0
82.0 58.0
78.0 64.0
58.0 66.0
72.0 68.0
75.0 72.0
72.0 78.0
59.0 80.0
82.0 81.0
68.0 82.0
91.0 88.0
76.0 88.0
137.0 91.0
97.0 92.0
97.0 93.0
75.0 95.0
100.0 96.0
0.0 96.0
0.0 96.0
110.0 97.0
90.0 101.0
100.0 101.0
103.0 102.0
102.0 103.0
102.0 103.0
106.0 105.0
105.0 105.0
92.0 107.0
107.0 107.0
108.0 109.0
110.0 110.0
110.0 111.0
91.0 111.0
110.0 112.0
0.0 115.0
122.0 119.0
50.0 119.0
0.0 120.0
0.0 120.0
123.0 124.0
131.0 129.0
124.0 129.0
133.0 132.0
0.0 133.0
91.0 135.0
108.0 135.0
101.0 142.0
92.0 165.0
51.0 255.0
