131.0 0.0
255.0 0.0
155.0 0.0
201.0 0.0
156.0 0.0
169.0 0.0
151.0 0.0
154.0 0.0
176.0 0.0
255.0 57.0
255.0 63.0
53.0 78.0
149.0 82.0
152.0 83.0
103.0 88.0
133.0 102.0
104.0 106.0
101.0 106.0
107.0 107.0
107.0 110.0
111.0 112.0
120.0 114.0
114.0 114.0
119.0 114.0
112.0 114.0
116.0 117.0
131.0 118.0
117.0 118.0
122.0 119.0
92.0 120.0
127.0 121.0
126.0 122.0
125.0 123.0
0.0 124.0
128.0 125.0
122.0 125.0
150.0 125.0
120.0 125.0
124.0 126.0
127.0 128.0
129.0 128.0
129.0 129.0
133.0 130.0
132.0 131.0
131.0 131.0
135.0 131.0
128.0 131.0
122.0 131.0
145.0 133.0
136.0 134.0
137.0 135.0
145.0 135.0
133.0 136.0
135.0 137.0
134.0 137.0
138.0 137.0
138.0 137.0
149.0 139.0
139.0 140.0
139.0 140.0
134.0 141.0
149.0 141.0
148.0 141.0
141.0 141.0
150.0 142.0
139.0 142.0
137.0 142.0
145.0 143.0
142.0 144.0
143.0 144.0
255.0 144.0
147.0 144.0
255.0 145.0
0.0 145.0
123.0 146.0
147.0 146.0
145.0 146.0
168.0 147.0
138.0 147.0
119.0 147.0
0.0 147.0
146.0 147.0
145.0 148.0
151.0 148.0
155.0 148.0
149.0 149.0
135.0 151.0
150.0 151.0
150.0 151.0
148.0 151.0
153.0 152.0
153.0 153.0
149.0 154.0
0.0 155.0
156.0 155.0
155.0 155.0
157.0 156.0
156.0 156.0
151.0 160.0
128.0 161.0
165.0 163.0
162.0 163.0
162.0 163.0
162.0 164.0
168.0 168.0
164.0 171.0
159.0 190.0
80.0 255.0
