143.0 0.0
85.0 95.0
102.0 99.0
107.0 99.0
106.0 103.0
100.0 107.0
120.0 108.0
114.0 109.0
111.0 110.0
137.0 113.0
105.0 113.0
131.0 114.0
122.0 115.0
119.0 118.0
125.0 120.0
119.0 121.0
122.0 121.0
123.0 122.0
120.0 123.0
123.0 123.0
122.0 123.0
125.0 124.0
0.0 124.0
130.0 125.0
123.0 126.0
118.0 126.0
126.0 127.0
124.0 128.0
124.0 129.0
130.0 129.0
131.0 129.0
133.0 130.0
130.0 130.0
139.0 130.0
133.0 131.0
134.0 132.0
108.0 133.0
135.0 133.0
129.0 135.0
135.0 136.0
123.0 138.0
117.0 140.0
136.0 141.0
140.0 141.0
142.0 142.0
147.0 144.0
147.0 149.0
0.0 255.0
