57.0 0.0
104.0 0.0
0.0 0.0
62.0 0.0
119.0 0.0
50.0 0.0
108.0 0.0
91.0 0.0
84.0 0.0
0.0 0.0
51.0 0.0
145.0 0.0
44.0 42.0
43.0 44.0
46.0 46.0
0.0 46.0
45.0 47.0
47.0 48.0
55.0 50.0
0.0 50.0
67.0 51.0
52.0 52.0
58.0 52.0
56.0 53.0
52.0 54.0
45.0 54.0
63.0 56.0
60.0 56.0
0.0 57.0
85.0 58.0
56.0 58.0
0.0 58.0
0.0 58.0
0.0 60.0
59.0 60.0
64.0 61.0
62.0 61.0
66.0 63.0
86.0 64.0
69.0 65.0
54.0 65.0
60.0 66.0
61.0 67.0
71.0 70.0
75.0 72.0
91.0 73.0
106.0 78.0
88.0 82.0
91.0 87.0
66.0 87.0
73.0 91.0
0.0 95.0
89.0 96.0
0.0 106.0
90.0 113.0
82.0 117.0
0.0 120.0
136.0 135.0
