1.0 99.67320178638744
2.0 90.20619626582368
3.0 87.1422262823823
4.0 68.97261582921533
5.0 63.646176195176956
6.0 55.785238296007876
7.0 49.93975626661508
8.0 45.971578786088706
9.0 43.656870805727486
10.0 41.650343813416306
11.0 40.718916896482824
12.0 37.87307608831292
13.0 37.39836452253764
14.0 36.795413857886096
15.0 34.43424079446283
16.0 34.20043456778073
17.0 34.0388762641309
18.0 33.883527040919944
19.0 33.775496119304435
20.0 33.64962394938016
21.0 33.55345457325791
22.0 33.5342949498505
23.0 33.478980940450505
24.0 33.449698900505155
25.0 33.4147316311898
26.0 33.39610335490206
27.0 33.369837936650306
28.0 33.35840552309669
29.0 33.34746500976664
30.0 33.33427338014839
31.0 33.327276840799804
32.0 33.31862290516325
33.0 33.31392466039709
34.0 33.307370273625786
35.0 33.29996549918722
36.0 33.296676905157774
37.0 33.29828281119034
38.0 33.2939183785824
39.0 33.29151961310093
40.0 33.28945809138438
41.0 33.28717220158586
42.0 33.28626145168676
43.0 33.286342612687875
44.0 33.28483996025935
45.0 33.28451085340394
46.0 33.283787063130134
47.0 33.28346967649074
48.0 33.28282597332659
49.0 33.282098234753484
50.0 33.28192366039848
