80.0 56.0
84.0 58.0
66.0 59.0
69.0 62.0
63.0 65.0
83.0 71.0
107.0 73.0
121.0 82.0
88.0 85.0
101.0 88.0
80.0 88.0
0.0 91.0
255.0 92.0
78.0 95.0
100.0 96.0
0.0 96.0
95.0 98.0
105.0 100.0
104.0 101.0
105.0 103.0
105.0 104.0
102.0 106.0
106.0 106.0
114.0 106.0
100.0 107.0
108.0 107.0
255.0 108.0
97.0 109.0
100.0 111.0
137.0 113.0
110.0 113.0
116.0 114.0
95.0 120.0
92.0 124.0
130.0 127.0
131.0 133.0
135.0 133.0
83.0 137.0
114.0 166.0
143.0 169.0
0.0 255.0
91.0 255.0
0.0 255.0
55.0 255.0
84.0 255.0
