49.0 1044.0
16.0 1198.0
23.0 1882.0
50.0 775.0
48.0 806.0
47.0 1850.0
14.0 1233.0
46.0 2045.0
24.0 1960.0
17.0 879.0
41.0 1367.0
13.0 1554.0
15.0 1363.0
12.0 1290.0
4.0 1857.0
51.0 799.0
42.0 4333.0
18.0 885.0
20.0 724.0
27.0 899.0
45.0 806.0
25.0 1444.0
43.0 1615.0
11.0 1651.0
26.0 800.0
19.0 933.0
22.0 919.0
40.0 3293.0
3.0 1745.0
5.0 3933.0
39.0 965.0
57.0 1516.0
52.0 701.0
10.0 970.0
44.0 1282.0
38.0 1809.0
6.0 1734.0
2.0 5577.0
58.0 971.0
37.0 675.0
21.0 865.0
7.0 1524.0
59.0 2140.0
9.0 903.0
56.0 1488.0
60.0 1417.0
1.0 9207.0
8.0 779.0
53.0 786.0
30.0 700.0
63.0 1224.0
61.0 2479.0
29.0 847.0
55.0 1044.0
36.0 925.0
62.0 1002.0
28.0 701.0
64.0 1528.0
54.0 1001.0
66.0 3212.0
65.0 1177.0
73.0 889.0
67.0 4439.0
68.0 2237.0
34.0 1097.0
35.0 790.0
69.0 3453.0
70.0 1133.0
31.0 695.0
71.0 1087.0
72.0 1768.0
88.0 1031.0
90.0 1031.0
89.0 1132.0
85.0 3456.0
74.0 939.0
91.0 1071.0
86.0 1089.0
32.0 596.0
84.0 3980.0
87.0 1187.0
83.0 1943.0
82.0 3831.0
80.0 1460.0
81.0 988.0
33.0 668.0
97.0 1450.0
98.0 2957.0
95.0 1150.0
99.0 3171.0
94.0 835.0
96.0 2239.0
79.0 672.0
100.0 3405.0
101.0 3104.0
75.0 690.0
103.0 1020.0
104.0 832.0
92.0 796.0
102.0 1483.0
105.0 3149.0
106.0 1564.0
93.0 1017.0
107.0 1962.0
108.0 1866.0
76.0 758.0
109.0 2477.0
78.0 871.0
77.0 678.0
110.0 1449.0
112.0 1141.0
111.0 2086.0
113.0 1009.0
114.0 1044.0
115.0 956.0
118.0 870.0
119.0 1854.0
116.0 700.0
120.0 1127.0
121.0 1810.0
117.0 751.0
122.0 1548.0
123.0 2865.0
124.0 877.0
126.0 786.0
125.0 2553.0
127.0 816.0
128.0 7487.0
