17.0 1897.0
26.0 3995.0
18.0 2913.0
33.0 1288.0
34.0 934.0
25.0 1854.0
9.0 3530.0
19.0 4288.0
10.0 4130.0
27.0 6229.0
42.0 1319.0
35.0 4849.0
2.0 8653.0
41.0 1164.0
43.0 3114.0
50.0 1911.0
3.0 1943.0
1.0 43083.0
28.0 883.0
49.0 949.0
51.0 877.0
11.0 1270.0
20.0 1131.0
44.0 2950.0
57.0 1449.0
59.0 1523.0
12.0 1369.0
52.0 3427.0
4.0 1372.0
60.0 4346.0
36.0 903.0
61.0 1019.0
53.0 3667.0
45.0 1187.0
58.0 1180.0
37.0 2160.0
21.0 2297.0
62.0 2755.0
63.0 1234.0
29.0 936.0
46.0 4789.0
55.0 1549.0
38.0 5338.0
54.0 1033.0
47.0 5338.0
56.0 1668.0
48.0 2629.0
30.0 2378.0
13.0 716.0
39.0 5773.0
5.0 1067.0
64.0 1363.0
14.0 829.0
32.0 1491.0
40.0 5076.0
31.0 4764.0
23.0 4106.0
22.0 1052.0
24.0 1578.0
15.0 3164.0
6.0 828.0
16.0 4129.0
7.0 5268.0
8.0 6992.0
