2277.620110376603 -10582.866733055434 4602.275339978416 -4506.281721612828 868.0990495578217 2023.1869136298349 8005.62752933922 10243.18548450457 0.0 0.0 0.0 0.0 -10582.866733055434 4602.275339978416 868.0990495578217 -12749.551860755135 0.0 5492.332937130967 0.0 -10238.0 -7864.573045445634 14949.138594077142 0.0 0.0 0.0 -11739.0 -11739.0
2277.620110376603 -10582.866733055434 4602.275339978416 -4506.281721612828 868.0990495578217 2023.1869136298349 8005.62752933922 10243.18548450457 0.0 0.0 0.0 0.0 -10582.866733055434 4602.275339978416 868.0990495578217 -12749.551860755135 0.0 5492.332937130967 0.0 -10238.0 -7864.573045445634 14949.138594077142 0.0 0.0 0.0 -11739.0 -11739.0
2277.620110376603 -10582.866733055434 4602.275339978416 -4506.281721612828 868.0990495578217 2023.1869136298349 8005.62752933922 10243.18548450457 0.0 0.0 0.0 0.0 -10582.866733055434 4602.275339978416 868.0990495578217 -12749.551860755135 0.0 5492.332937130967 0.0 -10238.0 -7864.573045445634 14949.138594077142 0.0 0.0 0.0 -11739.0 -11739.0
-10519.962904950151 7916.603764086386 5285.658188765022 -2246.1085052625062 566.0085165078706 12132.090730288808 -1944.0713798338904 17672.774105047767 0.0 0.0 0.0 0.0 7916.603764086386 5285.658188765022 566.0085165078706 -11739.640268755971 0.0 3664.9964205945735 0.0 -10238.0 13046.279231543785 14752.553405777726 0.0 0.0 0.0 -11739.0 -11739.0
2277.620110376603 -10582.866733055434 4602.275339978416 -4506.281721612828 868.0990495578217 2023.1869136298349 8005.62752933922 10243.18548450457 0.0 0.0 0.0 0.0 -10582.866733055434 4602.275339978416 868.0990495578217 -12749.551860755135 0.0 5492.332937130967 0.0 -10238.0 -7864.573045445634 14949.138594077142 0.0 0.0 0.0 -11739.0 -11739.0
-4013.1637863278893 11989.164473944526 -2803.057879573646 11393.734868103165 330.8960857432665 1639.379858062862 1108.8132471168483 17679.392746954414 0.0 0.0 0.0 0.0 11989.164473944526 -2803.057879573646 330.8960857432665 -12195.673443428792 0.0 -11406.08326478395 0.0 -10238.0 -13490.245642472591 14638.496751643024 0.0 0.0 0.0 -11739.0 -11739.0
-4013.1637863278893 11989.164473944526 -2803.057879573646 11393.734868103165 330.8960857432665 1639.379858062862 1108.8132471168483 17679.392746954414 0.0 0.0 0.0 0.0 11989.164473944526 -2803.057879573646 330.8960857432665 -12195.673443428792 0.0 -11406.08326478395 0.0 -10238.0 -13490.245642472591 14638.496751643024 0.0 0.0 0.0 -11739.0 -11739.0
2277.620110376603 -10582.866733055434 4602.275339978416 -4506.281721612828 868.0990495578217 2023.1869136298349 8005.62752933922 10243.18548450457 0.0 0.0 0.0 0.0 -10582.866733055434 4602.275339978416 868.0990495578217 -12749.551860755135 0.0 5492.332937130967 0.0 -10238.0 -7864.573045445634 14949.138594077142 0.0 0.0 0.0 -11739.0 -11739.0
2277.620110376603 -10582.866733055434 4602.275339978416 -4506.281721612828 868.0990495578217 2023.1869136298349 8005.62752933922 10243.18548450457 0.0 0.0 0.0 0.0 -10582.866733055434 4602.275339978416 868.0990495578217 -12749.551860755135 0.0 5492.332937130967 0.0 -10238.0 -7864.573045445634 14949.138594077142 0.0 0.0 0.0 -11739.0 -11739.0
-10519.962904950151 7916.603764086386 5285.658188765022 -2246.1085052625062 566.0085165078706 12132.090730288808 -1944.0713798338904 17672.774105047767 0.0 0.0 0.0 0.0 7916.603764086386 5285.658188765022 566.0085165078706 -11739.640268755971 0.0 3664.9964205945735 0.0 -10238.0 13046.279231543785 14752.553405777726 0.0 0.0 0.0 -11739.0 -11739.0
2277.620110376603 -10582.866733055434 4602.275339978416 -4506.281721612828 868.0990495578217 2023.1869136298349 8005.62752933922 10243.18548450457 0.0 0.0 0.0 0.0 -10582.866733055434 4602.275339978416 868.0990495578217 -12749.551860755135 0.0 5492.332937130967 0.0 -10238.0 -7864.573045445634 14949.138594077142 0.0 0.0 0.0 -11739.0 -11739.0
2277.620110376603 -10582.866733055434 4602.275339978416 -4506.281721612828 868.0990495578217 2023.1869136298349 8005.62752933922 10243.18548450457 0.0 0.0 0.0 0.0 -10582.866733055434 4602.275339978416 868.0990495578217 -12749.551860755135 0.0 5492.332937130967 0.0 -10238.0 -7864.573045445634 14949.138594077142 0.0 0.0 0.0 -11739.0 -11739.0
-4013.1637863278893 11989.164473944526 -2803.057879573646 11393.734868103165 330.8960857432665 1639.379858062862 1108.8132471168483 17679.392746954414 0.0 0.0 0.0 0.0 11989.164473944526 -2803.057879573646 330.8960857432665 -12195.673443428792 0.0 -11406.08326478395 0.0 -10238.0 -13490.245642472591 14638.496751643024 0.0 0.0 0.0 -11739.0 -11739.0
-10519.962904950151 7916.603764086386 5285.658188765022 -2246.1085052625062 566.0085165078706 12132.090730288808 -1944.0713798338904 17672.774105047767 0.0 0.0 0.0 0.0 7916.603764086386 5285.658188765022 566.0085165078706 -11739.640268755971 0.0 3664.9964205945735 0.0 -10238.0 13046.279231543785 14752.553405777726 0.0 0.0 0.0 -11739.0 -11739.0
2277.620110376603 -10582.866733055434 4602.275339978416 -4506.281721612828 868.0990495578217 2023.1869136298349 8005.62752933922 10243.18548450457 0.0 0.0 0.0 0.0 -10582.866733055434 4602.275339978416 868.0990495578217 -12749.551860755135 0.0 5492.332937130967 0.0 -10238.0 -7864.573045445634 14949.138594077142 0.0 0.0 0.0 -11739.0 -11739.0
-10519.962904950151 7916.603764086386 5285.658188765022 -2246.1085052625062 566.0085165078706 12132.090730288808 -1944.0713798338904 17672.774105047767 0.0 0.0 0.0 0.0 7916.603764086386 5285.658188765022 566.0085165078706 -11739.640268755971 0.0 3664.9964205945735 0.0 -10238.0 13046.279231543785 14752.553405777726 0.0 0.0 0.0 -11739.0 -11739.0
2277.620110376603 -10582.866733055434 4602.275339978416 -4506.281721612828 868.0990495578217 2023.1869136298349 8005.62752933922 10243.18548450457 0.0 0.0 0.0 0.0 -10582.866733055434 4602.275339978416 868.0990495578217 -12749.551860755135 0.0 5492.332937130967 0.0 -10238.0 -7864.573045445634 14949.138594077142 0.0 0.0 0.0 -11739.0 -11739.0
