1.0 116.1963317249532
2.0 109.91051077359695
3.0 107.4477132020227
4.0 92.23637745567493
5.0 87.67715445325251
6.0 81.88602199696423
7.0 77.34071609001639
8.0 74.36744223733149
9.0 72.11838514913283
10.0 70.26453804518941
11.0 69.44996169158614
12.0 67.36775985056221
13.0 66.78512311876011
14.0 66.12656189190929
15.0 64.0465440432707
16.0 63.41482827994024
17.0 63.10111145391035
18.0 62.98141953320997
19.0 62.80995791722192
20.0 62.7143935778482
21.0 62.620792767812866
22.0 62.553593174184606
23.0 62.51524995680517
24.0 62.47661324618939
25.0 62.41714115246871
26.0 62.39337224372189
27.0 62.36054210109136
28.0 62.336959251017724
29.0 62.31390391555622
30.0 62.29716359421606
31.0 62.27408183060883
32.0 62.254747058671576
33.0 62.24783707049154
34.0 62.237762226540205
35.0 62.2292572285559
36.0 62.223405175160984
37.0 62.21956777639537
38.0 62.214578929511966
39.0 62.21046240577295
40.0 62.20683196649717
41.0 62.20377703437888
42.0 62.20125755552429
43.0 62.19914631286614
44.0 62.197516514476774
45.0 62.19566446381763
46.0 62.19474295600104
47.0 62.19344126321784
48.0 62.19244560466525
49.0 62.19172592252375
50.0 62.19102539524828
