1.0 44128.372891535204
2.0 42751.426150187544
3.0 42099.39872265715
4.0 41285.878380465096
5.0 41160.25513746778
6.0 40503.64025721337
7.0 38075.37101832213
8.0 33878.87654203688
9.0 33561.70532163252
10.0 33126.119246075206
11.0 31070.77275665257
12.0 30397.964530003115
13.0 30112.538405446587
14.0 29904.73866581541
15.0 29793.558293405502
16.0 29688.67838470547
17.0 29618.295419859227
18.0 29530.132217834114
19.0 29478.745664540056
20.0 29436.005888180865
21.0 29396.292432551774
22.0 29347.451956728684
23.0 29315.527746634798
24.0 29287.273745952894
25.0 29267.049439904287
26.0 29248.971089301518
27.0 29231.61690569795
28.0 29217.236365963385
29.0 29205.501160425283
30.0 29194.440158907848
31.0 29187.794278334255
32.0 29180.726408802475
33.0 29175.476172399467
34.0 29171.375568209038
35.0 29166.667173431917
36.0 29163.109319409767
37.0 29160.663080590144
38.0 29157.88064369443
39.0 29155.478061637088
40.0 29153.919032011454
41.0 29152.549394095746
42.0 29151.502358647653
43.0 29150.56182721601
44.0 29149.586201316088
45.0 29148.70953356768
46.0 29148.140914516694
47.0 29147.514018016518
48.0 29147.109111047692
49.0 29146.775785210975
50.0 29146.483079406604
