-2219.7054860627177 -8693.427008395796 5790.335346189036 -4824.699364084943 784.8143498745294 3680.4236467846795 7267.934051590424 11584.713461662073 0.0 0.0 0.0 0.0 -8693.427008395796 5790.335346189036 784.8143498745294 -12545.409314624563 0.0 4151.597438303376 0.0 -10238.0 -3431.4104605359807 14901.404313011162 0.0 0.0 0.0 -11739.0 -11739.0
-2219.7054860627177 -8693.427008395796 5790.335346189036 -4824.699364084943 784.8143498745294 3680.4236467846795 7267.934051590424 11584.713461662073 0.0 0.0 0.0 0.0 -8693.427008395796 5790.335346189036 784.8143498745294 -12545.409314624563 0.0 4151.597438303376 0.0 -10238.0 -3431.4104605359807 14901.404313011162 0.0 0.0 0.0 -11739.0 -11739.0
-2219.7054860627177 -8693.427008395796 5790.335346189036 -4824.699364084943 784.8143498745294 3680.4236467846795 7267.934051590424 11584.713461662073 0.0 0.0 0.0 0.0 -8693.427008395796 5790.335346189036 784.8143498745294 -12545.409314624563 0.0 4151.597438303376 0.0 -10238.0 -3431.4104605359807 14901.404313011162 0.0 0.0 0.0 -11739.0 -11739.0
-3869.0717319346018 12830.096767927675 -1117.1129248407692 7301.466080484798 454.97008054247743 5995.380072926157 -1755.904427536922 17679.99983316289 0.0 0.0 0.0 0.0 12830.096767927675 -1117.1129248407692 454.97008054247743 -12045.42449894404 0.0 -4597.294892907443 0.0 -10238.0 -3971.560306508238 14702.22021567258 0.0 0.0 0.0 -11739.0 -11739.0
-2219.7054860627177 -8693.427008395796 5790.335346189036 -4824.699364084943 784.8143498745294 3680.4236467846795 7267.934051590424 11584.713461662073 0.0 0.0 0.0 0.0 -8693.427008395796 5790.335346189036 784.8143498745294 -12545.409314624563 0.0 4151.597438303376 0.0 -10238.0 -3431.4104605359807 14901.404313011162 0.0 0.0 0.0 -11739.0 -11739.0
-3869.0717319346018 12830.096767927675 -1117.1129248407692 7301.466080484798 454.97008054247743 5995.380072926157 -1755.904427536922 17679.99983316289 0.0 0.0 0.0 0.0 12830.096767927675 -1117.1129248407692 454.97008054247743 -12045.42449894404 0.0 -4597.294892907443 0.0 -10238.0 -3971.560306508238 14702.22021567258 0.0 0.0 0.0 -11739.0 -11739.0
-3869.0717319346018 12830.096767927675 -1117.1129248407692 7301.466080484798 454.97008054247743 5995.380072926157 -1755.904427536922 17679.99983316289 0.0 0.0 0.0 0.0 12830.096767927675 -1117.1129248407692 454.97008054247743 -12045.42449894404 0.0 -4597.294892907443 0.0 -10238.0 -3971.560306508238 14702.22021567258 0.0 0.0 0.0 -11739.0 -11739.0
-2219.7054860627177 -8693.427008395796 5790.335346189036 -4824.699364084943 784.8143498745294 3680.4236467846795 7267.934051590424 11584.713461662073 0.0 0.0 0.0 0.0 -8693.427008395796 5790.335346189036 784.8143498745294 -12545.409314624563 0.0 4151.597438303376 0.0 -10238.0 -3431.4104605359807 14901.404313011162 0.0 0.0 0.0 -11739.0 -11739.0
-2219.7054860627177 -8693.427008395796 5790.335346189036 -4824.699364084943 784.8143498745294 3680.4236467846795 7267.934051590424 11584.713461662073 0.0 0.0 0.0 0.0 -8693.427008395796 5790.335346189036 784.8143498745294 -12545.409314624563 0.0 4151.597438303376 0.0 -10238.0 -3431.4104605359807 14901.404313011162 0.0 0.0 0.0 -11739.0 -11739.0
-3869.0717319346018 12830.096767927675 -1117.1129248407692 7301.466080484798 454.97008054247743 5995.380072926157 -1755.904427536922 17679.99983316289 0.0 0.0 0.0 0.0 12830.096767927675 -1117.1129248407692 454.97008054247743 -12045.42449894404 0.0 -4597.294892907443 0.0 -10238.0 -3971.560306508238 14702.22021567258 0.0 0.0 0.0 -11739.0 -11739.0
-2219.7054860627177 -8693.427008395796 5790.335346189036 -4824.699364084943 784.8143498745294 3680.4236467846795 7267.934051590424 11584.713461662073 0.0 0.0 0.0 0.0 -8693.427008395796 5790.335346189036 784.8143498745294 -12545.409314624563 0.0 4151.597438303376 0.0 -10238.0 -3431.4104605359807 14901.404313011162 0.0 0.0 0.0 -11739.0 -11739.0
-2219.7054860627177 -8693.427008395796 5790.335346189036 -4824.699364084943 784.8143498745294 3680.4236467846795 7267.934051590424 11584.713461662073 0.0 0.0 0.0 0.0 -8693.427008395796 5790.335346189036 784.8143498745294 -12545.409314624563 0.0 4151.597438303376 0.0 -10238.0 -3431.4104605359807 14901.404313011162 0.0 0.0 0.0 -11739.0 -11739.0
-3869.0717319346018 12830.096767927675 -1117.1129248407692 7301.466080484798 454.97008054247743 5995.380072926157 -1755.904427536922 17679.99983316289 0.0 0.0 0.0 0.0 12830.096767927675 -1117.1129248407692 454.97008054247743 -12045.42449894404 0.0 -4597.294892907443 0.0 -10238.0 -3971.560306508238 14702.22021567258 0.0 0.0 0.0 -11739.0 -11739.0
-3869.0717319346018 12830.096767927675 -1117.1129248407692 7301.466080484798 454.97008054247743 5995.380072926157 -1755.904427536922 17679.99983316289 0.0 0.0 0.0 0.0 12830.096767927675 -1117.1129248407692 454.97008054247743 -12045.42449894404 0.0 -4597.294892907443 0.0 -10238.0 -3971.560306508238 14702.22021567258 0.0 0.0 0.0 -11739.0 -11739.0
-2219.7054860627177 -8693.427008395796 5790.335346189036 -4824.699364084943 784.8143498745294 3680.4236467846795 7267.934051590424 11584.713461662073 0.0 0.0 0.0 0.0 -8693.427008395796 5790.335346189036 784.8143498745294 -12545.409314624563 0.0 4151.597438303376 0.0 -10238.0 -3431.4104605359807 14901.404313011162 0.0 0.0 0.0 -11739.0 -11739.0
-2219.7054860627177 -8693.427008395796 5790.335346189036 -4824.699364084943 784.8143498745294 3680.4236467846795 7267.934051590424 11584.713461662073 0.0 0.0 0.0 0.0 -8693.427008395796 5790.335346189036 784.8143498745294 -12545.409314624563 0.0 4151.597438303376 0.0 -10238.0 -3431.4104605359807 14901.404313011162 0.0 0.0 0.0 -11739.0 -11739.0
-2219.7054860627177 -8693.427008395796 5790.335346189036 -4824.699364084943 784.8143498745294 3680.4236467846795 7267.934051590424 11584.713461662073 0.0 0.0 0.0 0.0 -8693.427008395796 5790.335346189036 784.8143498745294 -12545.409314624563 0.0 4151.597438303376 0.0 -10238.0 -3431.4104605359807 14901.404313011162 0.0 0.0 0.0 -11739.0 -11739.0
