21.0 2276.0
27.0 1407.0
20.0 2474.0
19.0 1399.0
22.0 1627.0
10.0 2047.0
9.0 993.0
26.0 1252.0
25.0 1339.0
30.0 921.0
29.0 936.0
38.0 1222.0
37.0 915.0
24.0 1700.0
28.0 1128.0
18.0 1020.0
52.0 1269.0
51.0 1244.0
32.0 683.0
71.0 3045.0
47.0 1119.0
23.0 1278.0
8.0 1147.0
11.0 1146.0
7.0 1113.0
15.0 1494.0
33.0 944.0
31.0 771.0
53.0 1196.0
54.0 1267.0
40.0 1194.0
48.0 1335.0
45.0 1230.0
17.0 1135.0
55.0 1201.0
39.0 1081.0
16.0 1223.0
34.0 922.0
4.0 1953.0
46.0 1154.0
5.0 1192.0
72.0 4017.0
70.0 1457.0
14.0 775.0
6.0 1251.0
49.0 865.0
41.0 762.0
56.0 953.0
43.0 1173.0
50.0 1081.0
13.0 921.0
36.0 844.0
44.0 978.0
75.0 1238.0
69.0 1539.0
42.0 1013.0
77.0 1487.0
73.0 3046.0
74.0 3934.0
80.0 1369.0
79.0 1279.0
12.0 1011.0
60.0 1276.0
2.0 2594.0
57.0 1187.0
68.0 1780.0
78.0 1048.0
76.0 1352.0
35.0 676.0
58.0 877.0
3.0 1256.0
59.0 1227.0
97.0 1425.0
95.0 1374.0
63.0 1132.0
62.0 1265.0
98.0 4521.0
67.0 1134.0
99.0 2129.0
81.0 1353.0
96.0 1417.0
61.0 1187.0
66.0 891.0
106.0 1898.0
1.0 7050.0
105.0 1416.0
101.0 1277.0
102.0 2503.0
93.0 1178.0
82.0 1305.0
100.0 1737.0
94.0 1373.0
64.0 1199.0
104.0 2400.0
83.0 1420.0
103.0 3513.0
65.0 1131.0
107.0 1277.0
92.0 1533.0
91.0 1561.0
90.0 1947.0
87.0 1932.0
88.0 1425.0
85.0 1503.0
89.0 2901.0
86.0 1363.0
108.0 1120.0
84.0 1606.0
117.0 1214.0
114.0 3523.0
115.0 1577.0
116.0 1084.0
112.0 1393.0
110.0 1236.0
111.0 1217.0
118.0 1079.0
113.0 2511.0
109.0 1314.0
120.0 1907.0
119.0 1256.0
122.0 1431.0
121.0 2580.0
125.0 3289.0
123.0 2016.0
124.0 3658.0
126.0 2157.0
127.0 2592.0
128.0 8208.0
