124.0 82.0
124.0 91.0
130.0 93.0
137.0 96.0
150.0 97.0
163.0 97.0
84.0 102.0
161.0 104.0
132.0 107.0
116.0 110.0
121.0 111.0
120.0 111.0
116.0 112.0
130.0 112.0
124.0 115.0
128.0 116.0
127.0 116.0
110.0 116.0
153.0 117.0
136.0 117.0
120.0 119.0
128.0 119.0
156.0 120.0
112.0 120.0
138.0 120.0
139.0 121.0
132.0 121.0
131.0 122.0
134.0 122.0
141.0 122.0
130.0 123.0
128.0 124.0
134.0 125.0
133.0 125.0
135.0 125.0
144.0 127.0
136.0 127.0
125.0 128.0
141.0 128.0
130.0 129.0
132.0 130.0
124.0 130.0
136.0 131.0
134.0 131.0
151.0 131.0
134.0 132.0
131.0 132.0
137.0 133.0
141.0 135.0
139.0 136.0
136.0 136.0
140.0 137.0
123.0 137.0
129.0 137.0
139.0 137.0
135.0 138.0
155.0 141.0
103.0 143.0
