1.0 43477.940468634195
2.0 39545.71073233623
3.0 37988.80153909535
4.0 37114.658188078356
5.0 36798.47726989013
6.0 34773.0437381754
7.0 34598.0348867499
8.0 34514.611561347934
9.0 33183.01010568083
10.0 32560.238701140846
11.0 31971.416369422248
12.0 31856.998503403298
13.0 31770.625816305666
14.0 31541.520450401902
15.0 31500.045272687243
16.0 31421.74936705871
17.0 31309.702941394684
18.0 31296.95333262774
19.0 31261.31046197945
20.0 31201.143276351646
21.0 31162.5367623437
22.0 31138.05553085388
23.0 31108.57639679424
24.0 31080.58198551692
25.0 31054.649729078814
26.0 31035.09143241524
27.0 31021.41117720856
28.0 31014.10480076954
29.0 30999.860745774215
30.0 30990.35515686317
31.0 30981.621649100107
32.0 30975.58220183058
33.0 30969.245645859686
34.0 30965.034438137835
35.0 30961.432364959608
36.0 30958.32132606072
37.0 30954.544797519353
38.0 30952.528358863285
39.0 30950.377515915312
40.0 30948.667424404943
41.0 30947.21555172827
42.0 30945.84525696114
43.0 30944.70667114083
44.0 30943.98157406269
45.0 30943.199398908495
46.0 30942.55235157115
47.0 30942.079408626345
48.0 30941.67621757517
49.0 30941.272826594042
50.0 30940.923014041917
