1.0 16.240060704582586
2.0 15.684776314390154
3.0 14.937000118413424
4.0 15.008684068623957
5.0 15.393215800446887
6.0 15.357472837998953
7.0 11.144733346927163
8.0 3.4129582540585814
9.0 3.071427309210284
10.0 2.9722342005528004
11.0 2.858959914817063
12.0 2.8045314659872753
13.0 2.7679094771473776
14.0 2.7619472526498376
15.0 2.745029113311232
16.0 2.7244013281197805
17.0 2.7229544536142263
18.0 2.724801094238114
19.0 2.7095519248344893
20.0 2.716381376324282
21.0 2.7109701363009293
22.0 2.7061468950208583
23.0 2.6989312244174606
24.0 2.695208639500127
25.0 2.694896657197888
26.0 2.6919483180008323
27.0 2.6924670488683784
28.0 2.6888996460056824
29.0 2.6905319158413956
30.0 2.688390696888862
31.0 2.6893598613869893
32.0 2.6896580411793747
33.0 2.689474444689356
34.0 2.688494675108156
35.0 2.6880332539117777
36.0 2.687463931894488
37.0 2.6879188940462444
38.0 2.6877217538879883
39.0 2.687663995557105
40.0 2.6874682721393635
41.0 2.6872820032454765
42.0 2.687353940832797
43.0 2.6871094001199047
44.0 2.687117812943435
45.0 2.687195110208217
46.0 2.687135850255591
47.0 2.6870895032312676
48.0 2.6870130810905493
49.0 2.6869322389405217
50.0 2.686895121137086
51.0 2.686690719072552
