193.0 173.0
193.0 174.0
196.0 184.0
187.0 184.0
189.0 186.0
194.0 186.0
187.0 186.0
196.0 187.0
195.0 187.0
205.0 187.0
191.0 187.0
189.0 187.0
190.0 188.0
190.0 189.0
192.0 189.0
201.0 189.0
194.0 189.0
189.0 189.0
193.0 190.0
191.0 190.0
197.0 190.0
197.0 190.0
188.0 191.0
188.0 191.0
194.0 191.0
200.0 191.0
197.0 192.0
193.0 192.0
194.0 192.0
193.0 192.0
197.0 193.0
200.0 193.0
206.0 193.0
189.0 193.0
200.0 193.0
195.0 193.0
200.0 193.0
201.0 193.0
199.0 194.0
202.0 194.0
203.0 194.0
193.0 195.0
196.0 195.0
190.0 195.0
193.0 196.0
206.0 196.0
196.0 198.0
204.0 199.0
197.0 200.0
197.0 200.0
199.0 203.0
201.0 204.0
206.0 205.0
194.0 205.0
