41.0 38.0
89.0 45.0
109.0 46.0
113.0 57.0
106.0 58.0
69.0 58.0
63.0 59.0
129.0 60.0
73.0 60.0
114.0 61.0
67.0 61.0
114.0 62.0
68.0 62.0
83.0 63.0
149.0 63.0
113.0 63.0
109.0 64.0
129.0 65.0
68.0 65.0
99.0 65.0
72.0 66.0
135.0 66.0
77.0 66.0
72.0 67.0
71.0 69.0
90.0 70.0
71.0 70.0
68.0 70.0
70.0 71.0
74.0 71.0
88.0 72.0
105.0 73.0
118.0 73.0
107.0 73.0
89.0 74.0
103.0 75.0
53.0 75.0
110.0 75.0
92.0 76.0
98.0 76.0
97.0 76.0
94.0 76.0
84.0 77.0
98.0 77.0
89.0 78.0
112.0 78.0
115.0 78.0
104.0 78.0
102.0 78.0
110.0 79.0
87.0 79.0
117.0 80.0
117.0 80.0
95.0 80.0
83.0 80.0
82.0 80.0
84.0 80.0
99.0 81.0
87.0 81.0
90.0 81.0
118.0 82.0
93.0 82.0
96.0 82.0
88.0 82.0
87.0 83.0
56.0 83.0
76.0 83.0
82.0 83.0
83.0 83.0
103.0 84.0
90.0 84.0
125.0 84.0
101.0 85.0
80.0 85.0
98.0 85.0
84.0 86.0
116.0 86.0
86.0 86.0
86.0 86.0
90.0 87.0
89.0 87.0
95.0 87.0
94.0 87.0
118.0 87.0
100.0 88.0
105.0 88.0
111.0 89.0
89.0 89.0
106.0 89.0
87.0 89.0
92.0 90.0
87.0 90.0
104.0 91.0
113.0 91.0
82.0 92.0
88.0 92.0
103.0 92.0
108.0 93.0
100.0 93.0
88.0 93.0
79.0 93.0
76.0 93.0
117.0 93.0
149.0 93.0
54.0 94.0
111.0 94.0
95.0 94.0
100.0 95.0
92.0 95.0
68.0 96.0
93.0 96.0
102.0 96.0
106.0 96.0
81.0 96.0
97.0 96.0
123.0 96.0
100.0 97.0
95.0 97.0
109.0 97.0
104.0 97.0
109.0 97.0
87.0 98.0
88.0 98.0
93.0 98.0
88.0 98.0
123.0 99.0
97.0 99.0
85.0 99.0
72.0 100.0
86.0 100.0
111.0 100.0
95.0 100.0
111.0 100.0
79.0 100.0
105.0 100.0
107.0 100.0
81.0 101.0
102.0 101.0
102.0 101.0
106.0 101.0
122.0 101.0
105.0 101.0
99.0 101.0
102.0 101.0
112.0 101.0
94.0 102.0
74.0 103.0
126.0 103.0
93.0 103.0
107.0 104.0
105.0 104.0
95.0 104.0
115.0 104.0
100.0 104.0
115.0 104.0
104.0 105.0
89.0 105.0
92.0 105.0
106.0 105.0
109.0 105.0
104.0 105.0
103.0 105.0
101.0 105.0
108.0 106.0
94.0 106.0
99.0 107.0
106.0 107.0
115.0 107.0
116.0 107.0
110.0 108.0
95.0 108.0
94.0 108.0
108.0 108.0
113.0 109.0
93.0 109.0
109.0 109.0
120.0 110.0
93.0 110.0
103.0 111.0
138.0 112.0
114.0 112.0
89.0 112.0
106.0 113.0
74.0 114.0
95.0 114.0
93.0 114.0
90.0 115.0
75.0 117.0
93.0 117.0
109.0 118.0
102.0 118.0
104.0 118.0
104.0 118.0
88.0 119.0
71.0 123.0
98.0 123.0
134.0 130.0
149.0 131.0
76.0 131.0
96.0 143.0
