11.0 4419.0
12.0 3493.0
26.0 2690.0
17.0 1998.0
4.0 2162.0
19.0 1762.0
20.0 2447.0
13.0 4053.0
33.0 2798.0
10.0 4143.0
3.0 2146.0
25.0 2209.0
27.0 2037.0
5.0 2172.0
2.0 3193.0
18.0 1939.0
6.0 3683.0
34.0 2081.0
35.0 2053.0
28.0 2286.0
57.0 2084.0
42.0 6404.0
41.0 1910.0
9.0 2367.0
21.0 1437.0
7.0 1718.0
14.0 1476.0
15.0 2263.0
49.0 1755.0
22.0 2450.0
36.0 1309.0
8.0 1553.0
50.0 1631.0
1.0 40474.0
43.0 2598.0
51.0 4565.0
58.0 1705.0
29.0 1521.0
44.0 1973.0
23.0 3208.0
52.0 3280.0
30.0 1772.0
24.0 1869.0
59.0 1671.0
16.0 1646.0
37.0 1898.0
31.0 5060.0
45.0 1600.0
60.0 2204.0
38.0 1840.0
53.0 4060.0
39.0 2452.0
32.0 2052.0
61.0 1835.0
46.0 2063.0
54.0 2392.0
40.0 2537.0
47.0 4159.0
48.0 1533.0
62.0 1602.0
55.0 3833.0
63.0 3953.0
56.0 7172.0
64.0 8248.0
