117.0 95.0
147.0 106.0
142.0 113.0
133.0 119.0
129.0 122.0
153.0 127.0
125.0 129.0
134.0 130.0
146.0 130.0
133.0 131.0
142.0 131.0
151.0 131.0
134.0 132.0
155.0 132.0
139.0 132.0
156.0 132.0
148.0 132.0
131.0 132.0
139.0 133.0
138.0 133.0
138.0 133.0
138.0 133.0
128.0 134.0
134.0 134.0
134.0 134.0
134.0 135.0
154.0 135.0
141.0 135.0
150.0 136.0
132.0 136.0
141.0 136.0
145.0 136.0
156.0 136.0
149.0 137.0
129.0 137.0
145.0 138.0
154.0 138.0
146.0 138.0
130.0 138.0
155.0 138.0
148.0 138.0
157.0 139.0
138.0 139.0
132.0 139.0
141.0 139.0
151.0 139.0
141.0 139.0
139.0 139.0
150.0 139.0
146.0 139.0
131.0 140.0
134.0 140.0
100.0 140.0
151.0 140.0
144.0 140.0
132.0 140.0
147.0 140.0
146.0 140.0
145.0 140.0
133.0 141.0
142.0 141.0
141.0 141.0
138.0 141.0
142.0 141.0
143.0 142.0
133.0 142.0
142.0 142.0
142.0 142.0
146.0 142.0
146.0 143.0
154.0 143.0
140.0 144.0
149.0 144.0
130.0 145.0
140.0 145.0
134.0 145.0
134.0 145.0
139.0 146.0
147.0 146.0
161.0 146.0
145.0 146.0
142.0 146.0
149.0 147.0
145.0 147.0
130.0 147.0
132.0 147.0
139.0 148.0
130.0 148.0
146.0 148.0
160.0 148.0
138.0 148.0
129.0 148.0
118.0 148.0
147.0 148.0
153.0 148.0
143.0 149.0
140.0 149.0
148.0 149.0
143.0 150.0
139.0 150.0
135.0 150.0
144.0 150.0
124.0 150.0
143.0 150.0
141.0 150.0
158.0 151.0
112.0 151.0
153.0 151.0
142.0 151.0
151.0 151.0
141.0 152.0
152.0 152.0
157.0 152.0
137.0 153.0
157.0 153.0
146.0 153.0
146.0 153.0
115.0 154.0
144.0 154.0
127.0 154.0
152.0 155.0
157.0 155.0
147.0 156.0
137.0 156.0
143.0 156.0
140.0 157.0
123.0 158.0
149.0 158.0
150.0 158.0
133.0 159.0
160.0 160.0
144.0 160.0
149.0 160.0
115.0 163.0
120.0 163.0
154.0 164.0
121.0 165.0
128.0 165.0
138.0 166.0
111.0 166.0
128.0 167.0
138.0 174.0
